origin,name,category,value,date
1,Trinidad and Tobago,North America,74,2013-01-01
1,Tunisia,Africa,22,2013-01-01
1,Turkey,Asia,1036,2013-01-01
1,Turkmenistan,Asia,8,2013-01-01
1,Turks and Caicos Islands,North America,8,2013-01-01
1,Tuvalu,Oceania,0,2013-01-01
1,Uganda,Africa,20,2013-01-01
1,Ukraine,Europe,2606,2013-01-01
1,United Arab Emirates,Asia,13,2013-01-01
1,United Kingdom,Europe,1217,2013-01-01
1,United States,North America,0,2013-01-01
1,Unknown and not reported,Unknown,91,2013-01-01
1,Uruguay,South America,22,2013-01-01
1,Uzbekistan,Asia,22,2013-01-01
1,Venezuela,South America,203,2013-01-01
1,Vietnam,Asia,332,2013-01-01
1,Yemen,Africa,12,2013-01-01
1,Yemen (Aden),Africa,,2013-01-01
1,Yemen (Sanaa),Africa,,2013-01-01
1,Yugoslavia,Europe,0,2013-01-01
1,Zaire,Africa,,2013-01-01
1,Zambia,Africa,8,2013-01-01
1,Zimbabwe,Africa,22,2013-01-01
1,Afghanistan,Asia,37,2014-01-01
1,Albania,Europe,32,2014-01-01
1,Algeria,Africa,29,2014-01-01
1,Andorra,Europe,0,2014-01-01
1,Angola,Africa,37,2014-01-01
1,Anguilla,North America,0,2014-01-01
1,Antigua-Barbuda,North America,11,2014-01-01
1,Argentina,South America,83,2014-01-01
1,Armenia,Asia,4,2014-01-01
1,Aruba,South America,0,2014-01-01
1,Australia,Oceania,382,2014-01-01
1,Austria,Europe,34,2014-01-01
1,Azerbaijan,Asia,22,2014-01-01
1,The Bahamas,North America,552,2014-01-01
1,Bahrain,Asia,11,2014-01-01
1,Bangladesh,Asia,169,2014-01-01
1,Barbados,North America,20,2014-01-01
1,Belarus,Europe,22,2014-01-01
1,Belgium,Europe,106,2014-01-01
1,Belize,North America,35,2014-01-01
1,Benin,Africa,17,2014-01-01
1,Bermuda,North America,75,2014-01-01
1,Bhutan,Asia,,2014-01-01
1,Bolivia,South America,35,2014-01-01
1,Bosnia-Herzegovina,Europe,17,2014-01-01
1,Botswana,Africa,0,2014-01-01
1,Brazil,South America,490,2014-01-01
1,British Virgin Islands,North America,7,2014-01-01
1,Bulgaria,Europe,54,2014-01-01
1,Burkina Faso,Africa,22,2014-01-01
1,Burma,Asia,1888,2014-01-01
1,Burundi,Africa,7,2014-01-01
1,Cabo Verde,Africa,9,2014-01-01
1,Cambodia,Asia,11,2014-01-01
1,Cameroon,Africa,35,2014-01-01
1,Canada,North America,23268,2014-01-01
1,Cape Verde,Africa,0,2014-01-01
1,Cayman Islands,North America,7,2014-01-01
1,Central African Republic,Africa,0,2014-01-01
1,Chad,Africa,0,2014-01-01
1,Chile,South America,174,2014-01-01
1,"China, People's Republic",Asia,12238,2014-01-01
1,China & Taiwan,Asia,,2014-01-01
1,Colombia,South America,387,2014-01-01
1,Comoros,Africa,,2014-01-01
1,Congo,Africa,,2014-01-01
1,"Congo, Democratic Republic",Africa,32,2014-01-01
1,"Congo, Republic",Africa,16,2014-01-01
1,Costa Rica,North America,54,2014-01-01
1,Cote d'Ivoire,Africa,24,2014-01-01
1,Croatia,Europe,87,2014-01-01
1,Cuba,North America,64,2014-01-01
1,Cyprus,Europe,11,2014-01-01
1,Czech Republic,Europe,104,2014-01-01
1,Czechoslovakia,Europe,0,2014-01-01
1,Denmark,Europe,45,2014-01-01
1,Djibouti,Africa,0,2014-01-01
1,Dominica,North America,9,2014-01-01
1,Dominican Republic,North America,329,2014-01-01
1,Ecuador,South America,189,2014-01-01
1,Egypt,Africa,188,2014-01-01
1,El Salvador,North America,505,2014-01-01
1,Equatorial Guinea,Africa,0,2014-01-01
1,Eritrea,Africa,9,2014-01-01
1,Estonia,Europe,26,2014-01-01
1,Ethiopia,Africa,62,2014-01-01
1,Fiji,Oceania,47,2014-01-01
1,Finland,Europe,41,2014-01-01
1,France,Europe,687,2014-01-01
1,French Guiana,South America,0,2014-01-01
1,French Polynesia,Oceania,0,2014-01-01
1,Gabon,Africa,5,2014-01-01
1,Gambia,Africa,0,2014-01-01
1,Georgia,Asia,71,2014-01-01
1,Germany,Europe,432,2014-01-01
1,"Germany, East",Europe,,2014-01-01
1,"Germany, West",Europe,,2014-01-01
1,Ghana,Africa,65,2014-01-01
1,Greece,Europe,453,2014-01-01
1,Greenland,North America,,2014-01-01
1,Grenada,North America,18,2014-01-01
1,Guadeloupe,North America,0,2014-01-01
1,Guatemala,North America,1141,2014-01-01
1,Guinea,Africa,12,2014-01-01
1,Guinea-Bissau,Africa,0,2014-01-01
1,Guyana,South America,45,2014-01-01
1,Haiti,North America,196,2014-01-01
1,Honduras,North America,949,2014-01-01
1,Hong Kong,Asia,83,2014-01-01
1,Hungary,Europe,191,2014-01-01
1,Iceland,Europe,8,2014-01-01
1,India,Asia,2806,2014-01-01
1,Indonesia,Asia,469,2014-01-01
1,Iran,Asia,556,2014-01-01
1,Iraq,Asia,154,2014-01-01
1,Ireland,Europe,146,2014-01-01
1,Israel,Asia,186,2014-01-01
1,Italy,Europe,637,2014-01-01
1,Italian (north),Europe,,2014-01-01
1,Italian (south),Europe,,2014-01-01
1,Ivory Coast,Africa,,2014-01-01
1,Jamaica,North America,384,2014-01-01
1,Japan,Asia,347,2014-01-01
1,Jordan,Asia,166,2014-01-01
1,Kazakhstan,Asia,22,2014-01-01
1,Kenya,Africa,68,2014-01-01
1,Kiribati,Oceania,14,2014-01-01
1,Kitubati,Oceania,,2014-01-01
1,Korea,Asia,0,2014-01-01
1,"Korea, South",Asia,1241,2014-01-01
1,Kosovo,Europe,14,2014-01-01
1,Kuwait,Asia,30,2014-01-01
1,Kyrgyzstan,Asia,13,2014-01-01
1,Laos,Asia,3,2014-01-01
1,Latvia,Europe,102,2014-01-01
1,Lebanon,Asia,121,2014-01-01
1,Lesotho,Africa,0,2014-01-01
1,Liberia,Africa,27,2014-01-01
1,Libya,Africa,25,2014-01-01
1,Lithuania,Europe,133,2014-01-01
1,Luxembourg,Europe,0,2014-01-01
1,Macau,Asia,0,2014-01-01
1,Macedonia,Europe,10,2014-01-01
1,Madagascar,Africa,9,2014-01-01
1,Malawi,Africa,0,2014-01-01
1,Malaysia,Asia,61,2014-01-01
1,Maldives,Asia,53,2014-01-01
1,Mali,Africa,11,2014-01-01
1,Malta,Europe,5,2014-01-01
1,Marshall Islands,Oceania,4,2014-01-01
1,Martinique,North America,0,2014-01-01
1,Mauritania,Africa,0,2014-01-01
1,Mauritius,Africa,36,2014-01-01
1,Mexico,North America,72734,2014-01-01
1,"Micronesia, Federated States",Oceania,3,2014-01-01
1,Moldova,Europe,27,2014-01-01
1,Monaco,Europe,0,2014-01-01
1,Mongolia,Asia,35,2014-01-01
1,Montenegro,Europe,17,2014-01-01
1,Montserrat,North America,0,2014-01-01
1,Morocco,Africa,88,2014-01-01
1,Mozambique,Africa,0,2014-01-01
1,Namibia,Africa,0,2014-01-01
1,Nepal,Asia,30,2014-01-01
1,Netherlands,Europe,302,2014-01-01
1,Netherlands Antilles,Europe,0,2014-01-01
1,New Zealand,Oceania,105,2014-01-01
1,Nicaragua,South America,115,2014-01-01
1,Niger,Africa,8,2014-01-01
1,Nigeria,Africa,490,2014-01-01
1,Norway,Europe,63,2014-01-01
1,Oman,Asia,5,2014-01-01
1,Pacific Island Trust Ter,Oceania,,2014-01-01
1,Pakistan,Asia,383,2014-01-01
1,Palau,Oceania,5,2014-01-01
1,Panama,North America,47,2014-01-01
1,Papua New Guinea,Oceania,21,2014-01-01
1,Paraguay,South America,11,2014-01-01
1,Peru,South America,375,2014-01-01
1,Philippines,Asia,22164,2014-01-01
1,Poland,Europe,499,2014-01-01
1,Portugal,Europe,261,2014-01-01
1,Puerto Rico,North America,0,2014-01-01
1,Qatar,Asia,12,2014-01-01
1,Romania,Europe,379,2014-01-01
1,Russia,Europe,1908,2014-01-01
1,Rwanda,Africa,21,2014-01-01
1,Samoa,Oceania,0,2014-01-01
1,"Samoa, Western",Oceania,,2014-01-01
1,San Manno,Europe,,2014-01-01
1,Sao Tomme and Principe,Africa,0,2014-01-01
1,Saudi Arabia,Africa,432,2014-01-01
1,Serbia,Europe,24,2014-01-01
1,Serbia and Montenegro,Europe,0,2014-01-01
1,Senegal,Africa,63,2014-01-01
1,Seychelles,Africa,11,2014-01-01
1,Sierra Leone,Africa,5,2014-01-01
1,Singapore,Asia,49,2014-01-01
1,Slovak Republic,Europe,56,2014-01-01
1,Slovenia,Europe,33,2014-01-01
1,Solomon Islands,Oceania,0,2014-01-01
1,Somalia,Africa,18,2014-01-01
1,South Africa,Africa,101,2014-01-01
1,Soviet Union,Europe,0,2014-01-01
1,Spain,Europe,919,2014-01-01
1,Sri Lanka,Asia,162,2014-01-01
1,St. Christopher,North America,,2014-01-01
1,St. Lucia,North America,15,2014-01-01
1,St. Vincent and the Grenadines,North America,37,2014-01-01
1,St. Kitts Nevis,North America,9,2014-01-01
1,Stateless,Unknown,0,2014-01-01
1,Sudan,Africa,20,2014-01-01
1,Suriname,South America,0,2014-01-01
1,Swaziland,Africa,0,2014-01-01
1,Sweden,Europe,113,2014-01-01
1,Switzerland,Europe,75,2014-01-01
1,Syria,Asia,107,2014-01-01
1,Taiwan,Asia,462,2014-01-01
1,Tajikistan,Asia,4,2014-01-01
1,Tanzania,Africa,22,2014-01-01
1,Thailand,Asia,285,2014-01-01
1,Togo,Africa,9,2014-01-01
1,Tonga,Oceania,14,2014-01-01
1,Trinidad and Tobago,North America,51,2014-01-01
1,Tunisia,Africa,33,2014-01-01
1,Turkey,Asia,1096,2014-01-01
1,Turkmenistan,Asia,13,2014-01-01
1,Turks and Caicos Islands,North America,8,2014-01-01
1,Tuvalu,Oceania,0,2014-01-01
1,Uganda,Africa,19,2014-01-01
1,Ukraine,Europe,3052,2014-01-01
1,United Arab Emirates,Asia,23,2014-01-01
1,United Kingdom,Europe,1097,2014-01-01
1,United States,North America,0,2014-01-01
1,Unknown and not reported,Unknown,106,2014-01-01
1,Uruguay,South America,6,2014-01-01
1,Uzbekistan,Asia,20,2014-01-01
1,Venezuela,South America,177,2014-01-01
1,Vietnam,Asia,501,2014-01-01
1,Yemen,Africa,16,2014-01-01
1,Yemen (Aden),Africa,,2014-01-01
1,Yemen (Sanaa),Africa,,2014-01-01
1,Yugoslavia,Europe,0,2014-01-01
1,Zaire,Africa,,2014-01-01
1,Zambia,Africa,8,2014-01-01
1,Zimbabwe,Africa,27,2014-01-01
1,Afghanistan,Asia,48,2015-01-01
1,Albania,Europe,15,2015-01-01
1,Algeria,Africa,88,2015-01-01
1,Andorra,Europe,0,2015-01-01
1,Angola,Africa,21,2015-01-01
1,Anguilla,North America,0,2015-01-01
1,Antigua-Barbuda,North America,10,2015-01-01
1,Argentina,South America,80,2015-01-01
1,Armenia,Asia,13,2015-01-01
1,Aruba,South America,0,2015-01-01
1,Australia,Oceania,459,2015-01-01
1,Austria,Europe,32,2015-01-01
1,Azerbaijan,Asia,23,2015-01-01
1,The Bahamas,North America,449,2015-01-01
1,Bahrain,Asia,0,2015-01-01
1,Bangladesh,Asia,198,2015-01-01
1,Barbados,North America,19,2015-01-01
1,Belarus,Europe,31,2015-01-01
1,Belgium,Europe,71,2015-01-01
1,Belize,North America,28,2015-01-01
1,Benin,Africa,16,2015-01-01
1,Bermuda,North America,103,2015-01-01
1,Bhutan,Asia,,2015-01-01
1,Bolivia,South America,19,2015-01-01
1,Bosnia-Herzegovina,Europe,15,2015-01-01
1,Botswana,Africa,0,2015-01-01
1,Brazil,South America,481,2015-01-01
1,British Virgin Islands,North America,0,2015-01-01
1,Bulgaria,Europe,137,2015-01-01
1,Burkina Faso,Africa,23,2015-01-01
1,Burma,Asia,40909,2015-01-01
1,Burundi,Africa,6,2015-01-01
1,Cabo Verde,Africa,5,2015-01-01
1,Cambodia,Asia,8,2015-01-01
1,Cameroon,Africa,73,2015-01-01
1,Canada,North America,22542,2015-01-01
1,Cape Verde,Africa,0,2015-01-01
1,Cayman Islands,North America,3,2015-01-01
1,Central African Republic,Africa,0,2015-01-01
1,Chad,Africa,0,2015-01-01
1,Chile,South America,268,2015-01-01
1,"China, People's Republic",Asia,12793,2015-01-01
1,China & Taiwan,Asia,,2015-01-01
1,Colombia,South America,530,2015-01-01
1,Comoros,Africa,,2015-01-01
1,Congo,Africa,,2015-01-01
1,"Congo, Democratic Republic",Africa,74,2015-01-01
1,"Congo, Republic",Africa,6,2015-01-01
1,Costa Rica,North America,59,2015-01-01
1,Cote d'Ivoire,Africa,30,2015-01-01
1,Croatia,Europe,101,2015-01-01
1,Cuba,North America,56,2015-01-01
1,Cyprus,Europe,15,2015-01-01
1,Czech Republic,Europe,130,2015-01-01
1,Czechoslovakia,Europe,0,2015-01-01
1,Denmark,Europe,52,2015-01-01
1,Djibouti,Africa,0,2015-01-01
1,Dominica,North America,18,2015-01-01
1,Dominican Republic,North America,386,2015-01-01
1,Ecuador,South America,245,2015-01-01
1,Egypt,Africa,166,2015-01-01
1,El Salvador,North America,435,2015-01-01
1,Equatorial Guinea,Africa,0,2015-01-01
1,Eritrea,Africa,18,2015-01-01
1,Estonia,Europe,44,2015-01-01
1,Ethiopia,Africa,58,2015-01-01
1,Fiji,Oceania,33,2015-01-01
1,Finland,Europe,46,2015-01-01
1,France,Europe,596,2015-01-01
1,French Guiana,South America,0,2015-01-01
1,French Polynesia,Oceania,0,2015-01-01
1,Gabon,Africa,12,2015-01-01
1,Gambia,Africa,3,2015-01-01
1,Georgia,Asia,72,2015-01-01
1,Germany,Europe,413,2015-01-01
1,"Germany, East",Europe,,2015-01-01
1,"Germany, West",Europe,,2015-01-01
1,Ghana,Africa,93,2015-01-01
1,Greece,Europe,436,2015-01-01
1,Greenland,North America,,2015-01-01
1,Grenada,North America,14,2015-01-01
1,Guadeloupe,North America,0,2015-01-01
1,Guatemala,North America,813,2015-01-01
1,Guinea,Africa,15,2015-01-01
1,Guinea-Bissau,Africa,0,2015-01-01
1,Guyana,South America,78,2015-01-01
1,Haiti,North America,191,2015-01-01
1,Honduras,North America,751,2015-01-01
1,Hong Kong,Asia,72,2015-01-01
1,Hungary,Europe,179,2015-01-01
1,Iceland,Europe,6,2015-01-01
1,India,Asia,2391,2015-01-01
1,Indonesia,Asia,554,2015-01-01
1,Iran,Asia,541,2015-01-01
1,Iraq,Asia,203,2015-01-01
1,Ireland,Europe,136,2015-01-01
1,Israel,Asia,190,2015-01-01
1,Italy,Europe,746,2015-01-01
1,Italian (north),Europe,,2015-01-01
1,Italian (south),Europe,,2015-01-01
1,Ivory Coast,Africa,,2015-01-01
1,Jamaica,North America,548,2015-01-01
1,Japan,Asia,366,2015-01-01
1,Jordan,Asia,341,2015-01-01
1,Kazakhstan,Asia,25,2015-01-01
1,Kenya,Africa,80,2015-01-01
1,Kiribati,Oceania,30,2015-01-01
1,Kitubati,Oceania,,2015-01-01
1,Korea,Asia,0,2015-01-01
1,"Korea, South",Asia,1186,2015-01-01
1,Kosovo,Europe,11,2015-01-01
1,Kuwait,Asia,56,2015-01-01
1,Kyrgyzstan,Asia,8,2015-01-01
1,Laos,Asia,6,2015-01-01
1,Latvia,Europe,100,2015-01-01
1,Lebanon,Asia,134,2015-01-01
1,Lesotho,Africa,0,2015-01-01
1,Liberia,Africa,16,2015-01-01
1,Libya,Africa,42,2015-01-01
1,Lithuania,Europe,104,2015-01-01
1,Luxembourg,Europe,0,2015-01-01
1,Macau,Asia,0,2015-01-01
1,Macedonia,Europe,25,2015-01-01
1,Madagascar,Africa,16,2015-01-01
1,Malawi,Africa,0,2015-01-01
1,Malaysia,Asia,57,2015-01-01
1,Maldives,Asia,10,2015-01-01
1,Mali,Africa,23,2015-01-01
1,Malta,Europe,6,2015-01-01
1,Marshall Islands,Oceania,5,2015-01-01
1,Martinique,North America,0,2015-01-01
1,Mauritania,Africa,0,2015-01-01
1,Mauritius,Africa,21,2015-01-01
1,Mexico,North America,40667,2015-01-01
1,"Micronesia, Federated States",Oceania,14,2015-01-01
1,Moldova,Europe,38,2015-01-01
1,Monaco,Europe,0,2015-01-01
1,Mongolia,Asia,48,2015-01-01
1,Montenegro,Europe,37,2015-01-01
1,Montserrat,North America,0,2015-01-01
1,Morocco,Africa,67,2015-01-01
1,Mozambique,Africa,0,2015-01-01
1,Namibia,Africa,0,2015-01-01
1,Nepal,Asia,39,2015-01-01
1,Netherlands,Europe,266,2015-01-01
1,Netherlands Antilles,Europe,0,2015-01-01
1,New Zealand,Oceania,103,2015-01-01
1,Nicaragua,South America,86,2015-01-01
1,Niger,Africa,3,2015-01-01
1,Nigeria,Africa,787,2015-01-01
1,Norway,Europe,41,2015-01-01
1,Oman,Asia,6,2015-01-01
1,Pacific Island Trust Ter,Oceania,,2015-01-01
1,Pakistan,Asia,458,2015-01-01
1,Palau,Oceania,6,2015-01-01
1,Panama,North America,56,2015-01-01
1,Papua New Guinea,Oceania,0,2015-01-01
1,Paraguay,South America,9,2015-01-01
1,Peru,South America,337,2015-01-01
1,Philippines,Asia,20434,2015-01-01
1,Poland,Europe,498,2015-01-01
1,Portugal,Europe,252,2015-01-01
1,Puerto Rico,North America,0,2015-01-01
1,Qatar,Asia,19,2015-01-01
1,Romania,Europe,472,2015-01-01
1,Russia,Europe,1492,2015-01-01
1,Rwanda,Africa,26,2015-01-01
1,Samoa,Oceania,4,2015-01-01
1,"Samoa, Western",Oceania,,2015-01-01
1,San Manno,Europe,,2015-01-01
1,Sao Tomme and Principe,Africa,0,2015-01-01
1,Saudi Arabia,Africa,508,2015-01-01
1,Serbia,Europe,64,2015-01-01
1,Serbia and Montenegro,Europe,0,2015-01-01
1,Senegal,Africa,57,2015-01-01
1,Seychelles,Africa,9,2015-01-01
1,Sierra Leone,Africa,4,2015-01-01
1,Singapore,Asia,46,2015-01-01
1,Slovak Republic,Europe,75,2015-01-01
1,Slovenia,Europe,23,2015-01-01
1,Solomon Islands,Oceania,0,2015-01-01
1,Somalia,Africa,17,2015-01-01
1,South Africa,Africa,157,2015-01-01
1,Soviet Union,Europe,0,2015-01-01
1,Spain,Europe,925,2015-01-01
1,Sri Lanka,Asia,138,2015-01-01
1,St. Christopher,North America,,2015-01-01
1,St. Lucia,North America,17,2015-01-01
1,St. Vincent and the Grenadines,North America,32,2015-01-01
1,St. Kitts Nevis,North America,14,2015-01-01
1,Stateless,Unknown,0,2015-01-01
1,Sudan,Africa,23,2015-01-01
1,Suriname,South America,0,2015-01-01
1,Swaziland,Africa,0,2015-01-01
1,Sweden,Europe,140,2015-01-01
1,Switzerland,Europe,76,2015-01-01
1,Syria,Asia,91,2015-01-01
1,Taiwan,Asia,578,2015-01-01
1,Tajikistan,Asia,6,2015-01-01
1,Tanzania,Africa,29,2015-01-01
1,Thailand,Asia,176,2015-01-01
1,Togo,Africa,9,2015-01-01
1,Tonga,Oceania,8,2015-01-01
1,Trinidad and Tobago,North America,63,2015-01-01
1,Tunisia,Africa,23,2015-01-01
1,Turkey,Asia,1097,2015-01-01
1,Turkmenistan,Asia,53,2015-01-01
1,Turks and Caicos Islands,North America,11,2015-01-01
1,Tuvalu,Oceania,0,2015-01-01
1,Uganda,Africa,14,2015-01-01
1,Ukraine,Europe,2660,2015-01-01
1,United Arab Emirates,Asia,31,2015-01-01
1,United Kingdom,Europe,1023,2015-01-01
1,United States,North America,0,2015-01-01
1,Unknown and not reported,Unknown,107,2015-01-01
1,Uruguay,South America,10,2015-01-01
1,Uzbekistan,Asia,16,2015-01-01
1,Venezuela,South America,270,2015-01-01
1,Vietnam,Asia,372,2015-01-01
1,Yemen,Africa,24,2015-01-01
1,Yemen (Aden),Africa,,2015-01-01
1,Yemen (Sanaa),Africa,,2015-01-01
1,Yugoslavia,Europe,0,2015-01-01
1,Zaire,Africa,,2015-01-01
1,Zambia,Africa,7,2015-01-01
1,Zimbabwe,Africa,21,2015-01-01
1,Afghanistan,Asia,44,2016-01-01
1,Albania,Europe,26,2016-01-01
1,Algeria,Africa,200,2016-01-01
1,Andorra,Europe,0,2016-01-01
1,Angola,Africa,14,2016-01-01
1,Anguilla,North America,0,2016-01-01
1,Antigua-Barbuda,North America,9,2016-01-01
1,Argentina,South America,58,2016-01-01
1,Armenia,Asia,8,2016-01-01
1,Aruba,South America,0,2016-01-01
1,Australia,Oceania,466,2016-01-01
1,Austria,Europe,32,2016-01-01
1,Azerbaijan,Asia,18,2016-01-01
1,The Bahamas,North America,142,2016-01-01
1,Bahrain,Asia,7,2016-01-01
1,Bangladesh,Asia,120,2016-01-01
1,Barbados,North America,13,2016-01-01
1,Belarus,Europe,16,2016-01-01
1,Belgium,Europe,80,2016-01-01
1,Belize,North America,25,2016-01-01
1,Benin,Africa,19,2016-01-01
1,Bermuda,North America,98,2016-01-01
1,Bhutan,Asia,,2016-01-01
1,Bolivia,South America,28,2016-01-01
1,Bosnia-Herzegovina,Europe,20,2016-01-01
1,Botswana,Africa,0,2016-01-01
1,Brazil,South America,387,2016-01-01
1,British Virgin Islands,North America,4,2016-01-01
1,Bulgaria,Europe,82,2016-01-01
1,Burkina Faso,Africa,37,2016-01-01
1,Burma,Asia,1444,2016-01-01
1,Burundi,Africa,8,2016-01-01
1,Cabo Verde,Africa,6,2016-01-01
1,Cambodia,Asia,13,2016-01-01
1,Cameroon,Africa,69,2016-01-01
1,Canada,North America,18415,2016-01-01
1,Cape Verde,Africa,0,2016-01-01
1,Cayman Islands,North America,0,2016-01-01
1,Central African Republic,Africa,0,2016-01-01
1,Chad,Africa,0,2016-01-01
1,Chile,South America,363,2016-01-01
1,"China, People's Republic",Asia,8646,2016-01-01
1,China & Taiwan,Asia,,2016-01-01
1,Colombia,South America,596,2016-01-01
1,Comoros,Africa,,2016-01-01
1,Congo,Africa,,2016-01-01
1,"Congo, Democratic Republic",Africa,36,2016-01-01
1,"Congo, Republic",Africa,7,2016-01-01
1,Costa Rica,North America,61,2016-01-01
1,Cote d'Ivoire,Africa,26,2016-01-01
1,Croatia,Europe,107,2016-01-01
1,Cuba,North America,106,2016-01-01
1,Cyprus,Europe,12,2016-01-01
1,Czech Republic,Europe,88,2016-01-01
1,Czechoslovakia,Europe,0,2016-01-01
1,Denmark,Europe,48,2016-01-01
1,Djibouti,Africa,0,2016-01-01
1,Dominica,North America,40,2016-01-01
1,Dominican Republic,North America,415,2016-01-01
1,Ecuador,South America,203,2016-01-01
1,Egypt,Africa,164,2016-01-01
1,El Salvador,North America,471,2016-01-01
1,Equatorial Guinea,Africa,0,2016-01-01
1,Eritrea,Africa,21,2016-01-01
1,Estonia,Europe,29,2016-01-01
1,Ethiopia,Africa,51,2016-01-01
1,Fiji,Oceania,63,2016-01-01
1,Finland,Europe,103,2016-01-01
1,France,Europe,653,2016-01-01
1,French Guiana,South America,0,2016-01-01
1,French Polynesia,Oceania,0,2016-01-01
1,Gabon,Africa,5,2016-01-01
1,Gambia,Africa,11,2016-01-01
1,Georgia,Asia,96,2016-01-01
1,Germany,Europe,408,2016-01-01
1,"Germany, East",Europe,,2016-01-01
1,"Germany, West",Europe,,2016-01-01
1,Ghana,Africa,72,2016-01-01
1,Greece,Europe,376,2016-01-01
1,Greenland,North America,,2016-01-01
1,Grenada,North America,16,2016-01-01
1,Guadeloupe,North America,0,2016-01-01
1,Guatemala,North America,899,2016-01-01
1,Guinea,Africa,9,2016-01-01
1,Guinea-Bissau,Africa,0,2016-01-01
1,Guyana,South America,82,2016-01-01
1,Haiti,North America,164,2016-01-01
1,Honduras,North America,669,2016-01-01
1,Hong Kong,Asia,46,2016-01-01
1,Hungary,Europe,126,2016-01-01
1,Iceland,Europe,10,2016-01-01
1,India,Asia,2426,2016-01-01
1,Indonesia,Asia,368,2016-01-01
1,Iran,Asia,521,2016-01-01
1,Iraq,Asia,240,2016-01-01
1,Ireland,Europe,153,2016-01-01
1,Israel,Asia,125,2016-01-01
1,Italy,Europe,532,2016-01-01
1,Italian (north),Europe,,2016-01-01
1,Italian (south),Europe,,2016-01-01
1,Ivory Coast,Africa,,2016-01-01
1,Jamaica,North America,475,2016-01-01
1,Japan,Asia,288,2016-01-01
1,Jordan,Asia,247,2016-01-01
1,Kazakhstan,Asia,27,2016-01-01
1,Kenya,Africa,48,2016-01-01
1,Kiribati,Oceania,33,2016-01-01
1,Kitubati,Oceania,,2016-01-01
1,Korea,Asia,0,2016-01-01
1,"Korea, South",Asia,899,2016-01-01
1,Kosovo,Europe,16,2016-01-01
1,Kuwait,Asia,47,2016-01-01
1,Kyrgyzstan,Asia,6,2016-01-01
1,Laos,Asia,0,2016-01-01
1,Latvia,Europe,63,2016-01-01
1,Lebanon,Asia,107,2016-01-01
1,Lesotho,Africa,0,2016-01-01
1,Liberia,Africa,13,2016-01-01
1,Libya,Africa,31,2016-01-01
1,Lithuania,Europe,74,2016-01-01
1,Luxembourg,Europe,0,2016-01-01
1,Macau,Asia,0,2016-01-01
1,Macedonia,Europe,9,2016-01-01
1,Madagascar,Africa,10,2016-01-01
1,Malawi,Africa,0,2016-01-01
1,Malaysia,Asia,29,2016-01-01
1,Maldives,Asia,18,2016-01-01
1,Mali,Africa,14,2016-01-01
1,Malta,Europe,0,2016-01-01
1,Marshall Islands,Oceania,8,2016-01-01
1,Martinique,North America,0,2016-01-01
1,Mauritania,Africa,0,2016-01-01
1,Mauritius,Africa,19,2016-01-01
1,Mexico,North America,37306,2016-01-01
1,"Micronesia, Federated States",Oceania,4,2016-01-01
1,Moldova,Europe,19,2016-01-01
1,Monaco,Europe,0,2016-01-01
1,Mongolia,Asia,28,2016-01-01
1,Montenegro,Europe,21,2016-01-01
1,Montserrat,North America,0,2016-01-01
1,Morocco,Africa,188,2016-01-01
1,Mozambique,Africa,0,2016-01-01
1,Namibia,Africa,0,2016-01-01
1,Nepal,Asia,34,2016-01-01
1,Netherlands,Europe,216,2016-01-01
1,Netherlands Antilles,Europe,0,2016-01-01
1,New Zealand,Oceania,97,2016-01-01
1,Nicaragua,South America,75,2016-01-01
1,Niger,Africa,3,2016-01-01
1,Nigeria,Africa,572,2016-01-01
1,Norway,Europe,49,2016-01-01
1,Oman,Asia,20,2016-01-01
1,Pacific Island Trust Ter,Oceania,,2016-01-01
1,Pakistan,Asia,380,2016-01-01
1,Palau,Oceania,5,2016-01-01
1,Panama,North America,40,2016-01-01
1,Papua New Guinea,Oceania,5,2016-01-01
1,Paraguay,South America,7,2016-01-01
1,Peru,South America,445,2016-01-01
1,Philippines,Asia,13604,2016-01-01
1,Poland,Europe,245,2016-01-01
1,Portugal,Europe,203,2016-01-01
1,Puerto Rico,North America,0,2016-01-01
1,Qatar,Asia,9,2016-01-01
1,Romania,Europe,299,2016-01-01
1,Russia,Europe,886,2016-01-01
1,Rwanda,Africa,14,2016-01-01
1,Samoa,Oceania,9,2016-01-01
1,"Samoa, Western",Oceania,,2016-01-01
1,San Manno,Europe,,2016-01-01
1,Sao Tomme and Principe,Africa,0,2016-01-01
1,Saudi Arabia,Africa,418,2016-01-01
1,Serbia,Europe,36,2016-01-01
1,Serbia and Montenegro,Europe,0,2016-01-01
1,Senegal,Africa,54,2016-01-01
1,Seychelles,Africa,5,2016-01-01
1,Sierra Leone,Africa,3,2016-01-01
1,Singapore,Asia,35,2016-01-01
1,Slovak Republic,Europe,53,2016-01-01
1,Slovenia,Europe,11,2016-01-01
1,Solomon Islands,Oceania,0,2016-01-01
1,Somalia,Africa,15,2016-01-01
1,South Africa,Africa,96,2016-01-01
1,Soviet Union,Europe,0,2016-01-01
1,Spain,Europe,789,2016-01-01
1,Sri Lanka,Asia,157,2016-01-01
1,St. Christopher,North America,,2016-01-01
1,St. Lucia,North America,36,2016-01-01
1,St. Vincent and the Grenadines,North America,18,2016-01-01
1,St. Kitts Nevis,North America,7,2016-01-01
1,Stateless,Unknown,0,2016-01-01
